,0
12448,7.0
12449,7.0
12450,7.0
12451,7.0
12452,7.0
12453,7.0
12454,7.0
12455,7.0
12456,7.0
12457,7.0
12458,7.0
12459,7.0
12460,7.0
12461,7.0
12462,7.0
12463,7.0
12464,7.0
12465,7.0
12466,7.0
12467,7.0
12468,7.0
12469,7.0
12470,7.0
12471,7.0
12472,7.0
12473,7.0
12474,7.0
12475,7.0
12476,7.0
12477,7.0
12478,7.0
12479,7.0
12480,7.0
12481,7.0
12482,7.0
12483,7.0
12484,7.0
12485,7.0
12486,6.0
12487,7.0
12488,7.0
12489,7.0
12490,7.0
12491,7.0
12492,7.0
12493,7.0
12494,7.0
12495,7.0
12496,7.0
12497,7.0
12498,7.0
12499,7.0
12500,7.0
12501,7.0
12502,7.0
12503,7.0
12504,7.0
12505,7.0
12506,7.0
12507,7.0
12508,7.0
12509,7.0
12510,7.0
12511,7.0
12512,7.0
12513,7.0
12514,7.0
12515,7.0
12516,7.0
12517,7.0
12518,7.0
12519,7.0
12520,7.0
12521,6.0
12522,7.0
12523,7.0
12524,7.0
12525,7.0
12526,7.0
12527,7.0
12528,7.0
12529,7.0
12530,7.0
12531,7.0
12532,7.0
12533,7.0
12534,6.0
12535,7.0
12536,7.0
12537,7.0
12538,7.0
12539,6.0
12540,7.0
12541,7.0
12542,7.0
12543,7.0
12544,7.0
12545,7.0
12546,7.0
12547,6.0
12548,7.0
12549,7.0
12550,7.0
12551,7.0
12552,7.0
12553,7.0
12554,7.0
12555,7.0
12556,6.0
12557,7.0
12558,7.0
12559,7.0
12560,7.0
12561,7.0
12562,7.0
12563,7.0
12564,7.0
12565,7.0
12566,7.0
12567,7.0
12568,7.0
12569,7.0
12570,7.0
12571,7.0
12572,7.0
12573,7.0
12574,7.0
12575,7.0
12576,7.0
12577,7.0
12578,7.0
12579,7.0
12580,7.0
12581,7.0
12582,7.0
12583,7.0
12584,6.0
12585,7.0
12586,7.0
12587,6.0
12588,7.0
12589,7.0
12590,7.0
12591,7.0
12592,7.0
12593,6.0
12594,7.0
12595,7.0
12596,7.0
12597,7.0
12598,7.0
12599,7.0
12600,6.0
12601,7.0
12602,7.0
12603,6.0
12604,7.0
12605,7.0
12606,7.0
12607,7.0
12608,7.0
12609,7.0
12610,7.0
12611,7.0
12612,7.0
12613,7.0
12614,7.0
12615,7.0
12616,7.0
12617,7.0
12618,7.0
12619,7.0
12620,6.0
12621,7.0
12622,7.0
12623,7.0
12624,7.0
12625,7.0
12626,7.0
12627,7.0
12628,7.0
12629,7.0
12630,7.0
12631,7.0
12632,7.0
12633,7.0
12634,7.0
12635,7.0
12636,7.0
12637,7.0
12638,6.0
12639,7.0
12640,7.0
12641,7.0
12642,7.0
12643,7.0
12644,7.0
12645,7.0
12646,7.0
12647,7.0
12648,7.0
12649,7.0
12650,7.0
12651,7.0
12652,7.0
12653,7.0
12654,7.0
12655,7.0
12656,7.0
12657,7.0
12658,7.0
12659,7.0
12660,7.0
12661,6.0
12662,7.0
12663,7.0
12664,7.0
12665,7.0
12666,7.0
12667,7.0
12668,7.0
12669,7.0
12670,7.0
12671,6.0
12672,7.0
12673,7.0
12674,7.0
12675,7.0
12676,7.0
12677,7.0
12678,7.0
12679,7.0
12680,7.0
12681,7.0
12682,7.0
12683,7.0
12684,7.0
12685,7.0
12686,7.0
12687,7.0
12688,7.0
12689,7.0
12690,7.0
12691,7.0
12692,7.0
12693,7.0
12694,7.0
12695,7.0
12696,7.0
12697,7.0
12698,7.0
12699,7.0
12700,7.0
12701,7.0
12702,7.0
12703,7.0
12704,7.0
12705,7.0
12706,6.0
12707,7.0
12708,6.0
12709,7.0
12710,7.0
12711,7.0
12712,7.0
12713,7.0
12714,7.0
12715,7.0
12716,7.0
12717,7.0
12718,7.0
12719,7.0
12720,7.0
12721,7.0
12722,7.0
12723,7.0
12724,7.0
12725,7.0
12726,7.0
12727,7.0
12728,7.0
12729,7.0
12730,7.0
12731,7.0
12732,7.0
12733,6.0
12734,7.0
12735,7.0
12736,7.0
12737,7.0
12738,7.0
12739,7.0
12740,6.0
12741,7.0
12742,7.0
12743,7.0
12744,7.0
12745,7.0
12746,7.0
12747,7.0
12748,7.0
12749,7.0
12750,7.0
12751,7.0
12752,7.0
12753,7.0
12754,7.0
12755,7.0
12756,7.0
12757,7.0
12758,7.0
12759,7.0
12760,7.0
12761,6.0
12762,7.0
12763,7.0
12764,7.0
12765,7.0
12766,7.0
12767,7.0
12768,7.0
12769,7.0
12770,7.0
12771,7.0
12772,8.0
12773,8.0
12774,8.0
12775,8.0
12776,8.0
12777,8.0
12778,7.0
12779,8.0
12780,8.0
12781,8.0
12782,8.0
12783,8.0
12784,8.0
12785,7.0
12786,8.0
12787,8.0
12788,8.0
12789,8.0
12790,8.0
12791,8.0
12792,8.0
12793,8.0
12794,8.0
12795,8.0
12796,8.0
12797,7.0
12798,8.0
12799,7.0
12800,8.0
12801,8.0
12802,8.0
12803,8.0
12804,8.0
12805,8.0
12806,8.0
12807,8.0
12808,8.0
12809,8.0
12810,8.0
12811,8.0
12812,8.0
12813,8.0
12814,7.0
12815,7.0
12816,7.0
12817,8.0
12818,8.0
12819,8.0
12820,8.0
12821,8.0
12822,8.0
12823,8.0
12824,8.0
12825,8.0
12826,8.0
12827,8.0
12828,8.0
12829,8.0
12830,8.0
12831,8.0
12832,8.0
12833,8.0
12834,8.0
12835,8.0
12836,7.0
12837,8.0
12838,8.0
12839,8.0
12840,8.0
12841,8.0
12842,8.0
12843,8.0
12844,8.0
12845,8.0
12846,8.0
12847,8.0
12848,8.0
12849,8.0
12850,7.0
12851,8.0
12852,8.0
12853,8.0
12854,8.0
12855,8.0
12856,8.0
12857,8.0
12858,8.0
12859,8.0
12860,8.0
12861,8.0
12862,8.0
12863,8.0
12864,8.0
12865,8.0
12866,8.0
12867,8.0
12868,8.0
12869,8.0
12870,8.0
12871,8.0
12872,8.0
12873,8.0
12874,8.0
12875,8.0
12876,8.0
12877,8.0
12878,8.0
12879,8.0
12880,8.0
12881,8.0
12882,8.0
12883,8.0
12884,8.0
12885,8.0
12886,8.0
12887,8.0
12888,8.0
12889,8.0
12890,8.0
12891,8.0
12892,8.0
12893,8.0
12894,8.0
12895,8.0
12896,8.0
12897,8.0
12898,8.0
12899,8.0
12900,8.0
12901,8.0
12902,8.0
12903,8.0
12904,8.0
12905,8.0
12906,8.0
12907,8.0
12908,8.0
12909,8.0
12910,8.0
12911,8.0
12912,8.0
12913,8.0
12914,8.0
12915,7.0
12916,8.0
12917,8.0
12918,8.0
12919,7.0
12920,8.0
12921,8.0
12922,8.0
12923,8.0
12924,8.0
12925,8.0
12926,8.0
12927,8.0
12928,7.0
12929,8.0
12930,8.0
12931,8.0
12932,8.0
12933,8.0
12934,8.0
12935,8.0
12936,7.0
12937,8.0
12938,8.0
12939,8.0
12940,8.0
12941,8.0
12942,7.0
12943,8.0
12944,8.0
12945,8.0
12946,8.0
12947,8.0
12948,8.0
12949,8.0
12950,8.0
12951,8.0
12952,8.0
12953,8.0
12954,8.0
12955,8.0
12956,8.0
12957,8.0
12958,8.0
12959,8.0
12960,8.0
12961,8.0
12962,8.0
12963,8.0
12964,8.0
12965,8.0
12966,8.0
12967,8.0
12968,8.0
12969,8.0
12970,8.0
12971,8.0
12972,8.0
12973,8.0
12974,8.0
12975,8.0
12976,8.0
12977,8.0
12978,8.0
12979,8.0
12980,8.0
12981,8.0
12982,8.0
12983,8.0
12984,8.0
12985,8.0
12986,8.0
12987,8.0
12988,7.0
12989,8.0
12990,8.0
12991,8.0
12992,7.0
12993,8.0
12994,8.0
12995,8.0
12996,8.0
12997,8.0
12998,8.0
12999,8.0
13000,7.0
13001,8.0
13002,8.0
13003,8.0
13004,8.0
13005,8.0
13006,8.0
13007,8.0
13008,8.0
13009,8.0
13010,8.0
13011,7.0
13012,8.0
13013,8.0
13014,8.0
13015,8.0
13016,8.0
13017,8.0
13018,8.0
13019,8.0
13020,8.0
13021,8.0
13022,8.0
13023,8.0
13024,8.0
13025,8.0
13026,7.0
13027,8.0
13028,8.0
13029,8.0
13030,8.0
13031,8.0
13032,8.0
13033,8.0
13034,8.0
13035,8.0
13036,7.0
13037,8.0
13038,8.0
13039,8.0
13040,8.0
13041,8.0
13042,8.0
13043,8.0
13044,8.0
13045,8.0
13046,7.0
13047,8.0
13048,8.0
13049,8.0
13050,8.0
13051,8.0
13052,8.0
13053,8.0
13054,8.0
13055,8.0
13056,8.0
13057,8.0
13058,8.0
13059,8.0
13060,8.0
13061,8.0
13062,8.0
13063,8.0
13064,8.0
13065,8.0
13066,7.0
13067,8.0
13068,8.0
13069,8.0
13070,8.0
13071,8.0
13072,8.0
13073,8.0
13074,8.0
13075,8.0
13076,7.0
13077,8.0
13078,8.0
13079,8.0
13080,8.0
13081,8.0
13082,8.0
13083,8.0
13084,8.0
13085,8.0
13086,8.0
13087,8.0
13088,8.0
13089,8.0
13090,8.0
13091,8.0
13092,8.0
13093,8.0
13094,8.0
13095,8.0
13096,8.0
13097,8.0
13098,8.0
13099,8.0
13100,8.0
13101,7.0
13102,8.0
13103,7.0
13104,8.0
13105,8.0
13106,8.0
13107,7.0
13108,8.0
13109,8.0
13110,8.0
13111,8.0
13112,8.0
13113,8.0
13114,8.0
13115,7.0
13116,8.0
13117,8.0
13118,8.0
13119,8.0
13120,8.0
13121,8.0
13122,8.0
13123,8.0
13124,8.0
13125,8.0
13126,8.0
13127,8.0
13128,8.0
13129,8.0
13130,8.0
13131,8.0
13132,8.0
13133,8.0
13134,8.0
13135,8.0
13136,8.0
13137,8.0
13138,8.0
13139,8.0
13140,8.0
13141,8.0
13142,8.0
13143,8.0
13144,7.0
13145,8.0
13146,7.0
13147,8.0
13148,8.0
13149,8.0
13150,8.0
13151,7.0
13152,7.0
13153,8.0
13154,8.0
13155,8.0
13156,8.0
13157,8.0
13158,8.0
13159,8.0
13160,8.0
13161,8.0
13162,8.0
13163,8.0
13164,8.0
13165,8.0
13166,8.0
13167,8.0
13168,8.0
13169,8.0
13170,8.0
13171,8.0
13172,8.0
13173,8.0
13174,8.0
13175,8.0
13176,8.0
13177,8.0
13178,8.0
13179,8.0
13180,8.0
13181,8.0
13182,8.0
13183,8.0
13184,1.0
13185,1.0
13186,1.0
13187,1.0
13188,1.0
13189,1.0
13190,1.0
13191,1.0
13192,1.0
13193,1.0
13194,1.0
13195,1.0
13196,1.0
13197,1.0
13198,1.0
13199,1.0
13200,1.0
13201,1.0
13202,1.0
13203,1.0
13204,1.0
13205,1.0
13206,1.0
13207,1.0
13208,1.0
13209,1.0
13210,1.0
13211,1.0
13212,1.0
13213,1.0
13214,1.0
13215,1.0
13216,1.0
13217,1.0
13218,1.0
13219,1.0
13220,1.0
13221,1.0
13222,1.0
13223,1.0
13224,1.0
13225,1.0
13226,1.0
13227,1.0
13228,1.0
13229,1.0
13230,1.0
13231,1.0
13232,1.0
13233,1.0
13234,1.0
13235,1.0
13236,1.0
13237,1.0
13238,1.0
13239,1.0
13240,1.0
13241,1.0
13242,1.0
13243,1.0
13244,1.0
13245,1.0
13246,1.0
13247,1.0
13248,1.0
13249,1.0
13250,1.0
13251,1.0
13252,1.0
13253,1.0
13254,1.0
13255,1.0
13256,1.0
13257,1.0
13258,1.0
13259,1.0
13260,1.0
13261,1.0
13262,1.0
13263,1.0
13264,1.0
13265,1.0
13266,1.0
13267,1.0
13268,1.0
13269,1.0
13270,1.0
13271,1.0
13272,1.0
13273,1.0
13274,1.0
13275,1.0
13276,1.0
13277,1.0
13278,1.0
13279,1.0
13280,1.0
13281,1.0
13282,1.0
13283,1.0
13284,1.0
13285,1.0
13286,1.0
13287,1.0
13288,1.0
13289,1.0
13290,1.0
13291,1.0
13292,1.0
13293,1.0
13294,1.0
13295,1.0
13296,1.0
13297,1.0
13298,1.0
13299,1.0
13300,1.0
13301,1.0
13302,1.0
13303,1.0
13304,1.0
13305,1.0
13306,1.0
13307,1.0
13308,1.0
13309,1.0
13310,1.0
13311,1.0
13312,1.0
13313,1.0
13314,1.0
13315,1.0
13316,1.0
13317,1.0
13318,1.0
13319,1.0
13320,1.0
13321,1.0
13322,1.0
13323,1.0
13324,1.0
13325,1.0
13326,1.0
13327,1.0
13328,1.0
13329,1.0
13330,1.0
13331,1.0
13332,1.0
13333,1.0
13334,1.0
13335,1.0
13336,1.0
13337,1.0
13338,1.0
13339,1.0
13340,1.0
13341,1.0
13342,1.0
13343,1.0
13344,1.0
13345,1.0
13346,1.0
13347,1.0
13348,1.0
13349,1.0
13350,1.0
13351,1.0
13352,1.0
13353,1.0
13354,1.0
13355,1.0
13356,1.0
13357,1.0
13358,1.0
13359,1.0
13360,1.0
13361,1.0
13362,1.0
13363,1.0
13364,1.0
13365,1.0
13366,1.0
13367,1.0
13368,1.0
13369,1.0
13370,1.0
13371,1.0
13372,1.0
13373,1.0
13374,1.0
13375,1.0
13376,1.0
13377,1.0
13378,1.0
13379,1.0
13380,1.0
13381,1.0
13382,1.0
13383,1.0
13384,1.0
13385,1.0
13386,1.0
13387,1.0
13388,1.0
13389,1.0
13390,1.0
13391,1.0
13392,1.0
13393,1.0
13394,1.0
13395,1.0
13396,1.0
13397,1.0
13398,1.0
13399,1.0
13400,1.0
13401,1.0
13402,1.0
13403,1.0
13404,1.0
13405,1.0
13406,1.0
13407,1.0
13408,1.0
13409,1.0
13410,1.0
13411,1.0
13412,1.0
13413,1.0
13414,1.0
13415,1.0
13416,1.0
13417,1.0
13418,1.0
13419,1.0
13420,1.0
13421,1.0
13422,1.0
13423,1.0
13424,1.0
13425,1.0
13426,1.0
13427,1.0
13428,1.0
13429,1.0
13430,1.0
13431,1.0
13432,1.0
13433,1.0
13434,1.0
13435,1.0
13436,1.0
13437,1.0
13438,1.0
13439,1.0
13440,1.0
13441,1.0
13442,1.0
13443,1.0
13444,1.0
13445,1.0
13446,1.0
13447,1.0
13448,1.0
13449,1.0
13450,1.0
13451,1.0
13452,1.0
13453,1.0
13454,1.0
13455,1.0
13456,1.0
13457,1.0
13458,1.0
13459,1.0
13460,1.0
13461,1.0
13462,1.0
13463,1.0
13464,1.0
13465,1.0
13466,1.0
13467,1.0
13468,1.0
13469,1.0
13470,1.0
13471,1.0
13472,1.0
13473,1.0
13474,1.0
13475,1.0
13476,1.0
13477,1.0
13478,1.0
13479,1.0
13480,1.0
13481,1.0
13482,1.0
13483,1.0
13484,1.0
13485,1.0
13486,1.0
13487,1.0
13488,1.0
13489,1.0
13490,1.0
13491,1.0
13492,1.0
13493,1.0
13494,1.0
13495,1.0
13496,1.0
13497,1.0
13498,1.0
13499,1.0
13500,1.0
13501,1.0
13502,1.0
13503,1.0
13504,1.0
13505,1.0
13506,1.0
13507,1.0
13508,1.0
13509,1.0
13510,1.0
13511,1.0
13512,1.0
13513,1.0
13514,1.0
13515,1.0
13516,1.0
13517,1.0
13518,1.0
13519,1.0
13520,1.0
13521,1.0
13522,1.0
13523,1.0
13524,1.0
13525,1.0
13526,1.0
13527,1.0
13528,1.0
13529,1.0
13530,1.0
13531,1.0
13532,1.0
13533,1.0
13534,1.0
13535,1.0
13536,1.0
13537,1.0
13538,1.0
13539,1.0
13540,1.0
13541,1.0
13542,1.0
13543,1.0
13544,1.0
13545,1.0
13546,1.0
13547,1.0
13548,1.0
13549,1.0
13550,1.0
13551,1.0
13552,1.0
13553,1.0
13554,1.0
13555,1.0
13556,1.0
13557,1.0
13558,1.0
13559,1.0
13560,1.0
13561,1.0
13562,1.0
13563,1.0
13564,1.0
13565,1.0
13566,1.0
13567,1.0
13568,1.0
13569,1.0
13570,1.0
13571,1.0
13572,1.0
13573,1.0
13574,1.0
13575,1.0
13576,1.0
13577,1.0
13578,1.0
13579,1.0
13580,1.0
13581,1.0
13582,1.0
13583,1.0
13584,1.0
13585,1.0
13586,1.0
13587,1.0
13588,1.0
13589,1.0
13590,1.0
13591,1.0
13592,1.0
13593,1.0
13594,1.0
13595,1.0
13596,2.0
13597,2.0
13598,2.0
13599,2.0
13600,2.0
13601,2.0
13602,2.0
13603,2.0
13604,2.0
13605,2.0
13606,2.0
13607,2.0
13608,2.0
13609,2.0
13610,2.0
13611,2.0
13612,2.0
13613,2.0
13614,2.0
13615,2.0
13616,2.0
13617,2.0
13618,2.0
13619,2.0
13620,2.0
13621,2.0
13622,2.0
13623,2.0
13624,2.0
13625,2.0
13626,2.0
13627,2.0
13628,2.0
13629,2.0
13630,2.0
13631,2.0
13632,2.0
13633,2.0
13634,2.0
13635,2.0
13636,2.0
13637,2.0
13638,2.0
13639,2.0
13640,2.0
13641,2.0
13642,2.0
13643,2.0
13644,2.0
13645,2.0
13646,2.0
13647,2.0
13648,2.0
13649,2.0
13650,2.0
13651,2.0
13652,2.0
13653,2.0
13654,2.0
13655,2.0
13656,2.0
13657,2.0
13658,2.0
13659,2.0
13660,2.0
13661,2.0
13662,2.0
13663,2.0
13664,2.0
13665,2.0
13666,2.0
13667,2.0
13668,2.0
13669,2.0
13670,2.0
13671,2.0
13672,2.0
13673,2.0
13674,2.0
13675,2.0
13676,2.0
13677,2.0
13678,2.0
13679,2.0
13680,2.0
13681,2.0
13682,2.0
13683,2.0
13684,2.0
13685,2.0
13686,2.0
13687,2.0
13688,2.0
13689,2.0
13690,2.0
13691,2.0
13692,2.0
13693,2.0
13694,2.0
13695,2.0
13696,2.0
13697,2.0
13698,2.0
13699,2.0
13700,2.0
13701,2.0
13702,2.0
13703,2.0
13704,2.0
13705,2.0
13706,2.0
13707,2.0
13708,2.0
13709,2.0
13710,2.0
13711,2.0
13712,2.0
13713,2.0
13714,2.0
13715,2.0
13716,2.0
13717,2.0
13718,2.0
13719,2.0
13720,2.0
13721,2.0
13722,2.0
13723,2.0
13724,2.0
13725,2.0
13726,2.0
13727,2.0
13728,2.0
13729,2.0
13730,2.0
13731,2.0
13732,2.0
13733,2.0
13734,2.0
13735,2.0
13736,2.0
13737,2.0
13738,2.0
13739,2.0
13740,2.0
13741,2.0
13742,2.0
13743,2.0
13744,2.0
13745,2.0
13746,2.0
13747,2.0
13748,2.0
13749,2.0
13750,2.0
13751,2.0
13752,2.0
13753,2.0
13754,2.0
13755,2.0
13756,2.0
13757,2.0
13758,2.0
13759,2.0
13760,2.0
13761,2.0
13762,2.0
13763,2.0
13764,2.0
13765,2.0
13766,2.0
13767,2.0
13768,2.0
13769,2.0
13770,2.0
13771,2.0
13772,2.0
13773,2.0
13774,2.0
13775,2.0
13776,2.0
13777,2.0
13778,2.0
13779,2.0
13780,2.0
13781,2.0
13782,2.0
13783,2.0
13784,2.0
13785,2.0
13786,2.0
13787,2.0
13788,2.0
13789,2.0
13790,2.0
13791,2.0
13792,2.0
13793,2.0
13794,2.0
13795,2.0
13796,2.0
13797,2.0
13798,2.0
13799,2.0
13800,2.0
13801,2.0
13802,2.0
13803,2.0
13804,2.0
13805,2.0
13806,2.0
13807,2.0
13808,2.0
13809,2.0
13810,2.0
13811,2.0
13812,2.0
13813,2.0
13814,2.0
13815,2.0
13816,2.0
13817,2.0
13818,2.0
13819,2.0
13820,2.0
13821,2.0
13822,2.0
13823,2.0
13824,2.0
13825,2.0
13826,2.0
13827,2.0
13828,2.0
13829,2.0
13830,2.0
13831,2.0
13832,2.0
13833,2.0
13834,2.0
13835,2.0
13836,2.0
13837,2.0
13838,2.0
13839,2.0
13840,2.0
13841,2.0
13842,2.0
13843,2.0
13844,2.0
13845,2.0
13846,2.0
13847,2.0
13848,2.0
13849,2.0
13850,2.0
13851,2.0
13852,2.0
13853,2.0
13854,2.0
13855,2.0
13856,2.0
13857,2.0
13858,2.0
13859,2.0
13860,2.0
13861,2.0
13862,2.0
13863,2.0
13864,2.0
13865,2.0
13866,2.0
13867,2.0
13868,2.0
13869,2.0
13870,2.0
13871,2.0
13872,2.0
13873,2.0
13874,2.0
13875,2.0
13876,2.0
13877,2.0
13878,2.0
13879,2.0
13880,2.0
13881,2.0
13882,2.0
13883,2.0
13884,2.0
13885,2.0
13886,2.0
13887,2.0
13888,2.0
13889,2.0
13890,2.0
13891,2.0
13892,2.0
13893,2.0
13894,2.0
13895,2.0
13896,2.0
13897,2.0
13898,2.0
13899,2.0
13900,2.0
13901,2.0
13902,2.0
13903,2.0
13904,2.0
13905,2.0
13906,2.0
13907,2.0
13908,2.0
13909,2.0
13910,2.0
13911,2.0
13912,2.0
13913,2.0
13914,2.0
13915,2.0
13916,2.0
13917,2.0
13918,2.0
13919,2.0
13920,2.0
13921,2.0
13922,2.0
13923,2.0
13924,2.0
13925,2.0
13926,2.0
13927,2.0
13928,2.0
13929,2.0
13930,2.0
13931,2.0
13932,2.0
13933,2.0
13934,2.0
13935,2.0
13936,2.0
13937,2.0
13938,2.0
13939,2.0
13940,2.0
13941,2.0
13942,2.0
13943,2.0
13944,2.0
13945,2.0
13946,2.0
13947,2.0
13948,2.0
13949,2.0
13950,2.0
13951,2.0
13952,2.0
13953,2.0
13954,2.0
13955,2.0
13956,2.0
13957,2.0
13958,2.0
13959,2.0
13960,2.0
13961,2.0
13962,2.0
13963,2.0
13964,2.0
13965,2.0
13966,2.0
13967,2.0
13968,2.0
13969,2.0
13970,2.0
13971,2.0
13972,2.0
13973,2.0
13974,2.0
13975,2.0
13976,2.0
13977,2.0
13978,2.0
13979,2.0
13980,2.0
13981,2.0
13982,2.0
13983,2.0
13984,2.0
13985,2.0
13986,2.0
13987,2.0
13988,2.0
13989,2.0
13990,2.0
13991,2.0
13992,2.0
13993,2.0
13994,2.0
13995,2.0
13996,2.0
13997,2.0
13998,2.0
13999,2.0
14000,2.0
14001,2.0
14002,2.0
14003,2.0
14004,2.0
14005,2.0
14006,2.0
14007,2.0
14008,3.0
14009,3.0
14010,3.0
14011,3.0
14012,3.0
14013,3.0
14014,3.0
14015,3.0
14016,3.0
14017,3.0
14018,3.0
14019,3.0
14020,3.0
14021,3.0
14022,3.0
14023,3.0
14024,3.0
14025,3.0
14026,3.0
14027,3.0
14028,3.0
14029,3.0
14030,3.0
14031,3.0
14032,3.0
14033,3.0
14034,3.0
14035,3.0
14036,3.0
14037,3.0
14038,3.0
14039,3.0
14040,3.0
14041,3.0
14042,3.0
14043,3.0
14044,3.0
14045,3.0
14046,3.0
14047,3.0
14048,3.0
14049,3.0
14050,3.0
14051,3.0
14052,3.0
14053,3.0
14054,3.0
14055,3.0
14056,3.0
14057,3.0
14058,3.0
14059,3.0
14060,3.0
14061,3.0
14062,3.0
14063,3.0
14064,3.0
14065,3.0
14066,3.0
14067,3.0
14068,3.0
14069,3.0
14070,3.0
14071,3.0
14072,3.0
14073,3.0
14074,3.0
14075,3.0
14076,3.0
14077,3.0
14078,3.0
14079,3.0
14080,3.0
14081,3.0
14082,3.0
14083,3.0
14084,3.0
14085,3.0
14086,3.0
14087,3.0
14088,3.0
14089,3.0
14090,3.0
14091,3.0
14092,3.0
14093,3.0
14094,3.0
14095,3.0
14096,3.0
14097,3.0
14098,3.0
14099,3.0
14100,3.0
14101,3.0
14102,3.0
14103,3.0
14104,3.0
14105,3.0
14106,3.0
14107,3.0
14108,3.0
14109,3.0
14110,3.0
14111,3.0
14112,3.0
14113,3.0
14114,3.0
14115,3.0
14116,3.0
14117,3.0
14118,3.0
14119,3.0
14120,3.0
14121,3.0
14122,3.0
14123,3.0
14124,3.0
14125,3.0
14126,3.0
14127,3.0
14128,3.0
14129,3.0
14130,3.0
14131,3.0
14132,3.0
14133,3.0
14134,3.0
14135,3.0
14136,3.0
14137,3.0
14138,3.0
14139,3.0
14140,3.0
14141,3.0
14142,3.0
14143,3.0
14144,3.0
14145,3.0
14146,3.0
14147,3.0
14148,3.0
14149,3.0
14150,3.0
14151,3.0
14152,3.0
14153,3.0
14154,3.0
14155,3.0
14156,3.0
14157,3.0
14158,3.0
14159,3.0
14160,3.0
14161,3.0
14162,3.0
14163,3.0
14164,3.0
14165,3.0
14166,3.0
14167,3.0
14168,3.0
14169,3.0
14170,3.0
14171,3.0
14172,3.0
14173,3.0
14174,3.0
14175,3.0
14176,3.0
14177,3.0
14178,3.0
14179,3.0
14180,3.0
14181,3.0
14182,3.0
14183,3.0
14184,3.0
14185,3.0
14186,3.0
14187,3.0
14188,3.0
14189,3.0
14190,3.0
14191,3.0
14192,3.0
14193,3.0
14194,3.0
14195,3.0
14196,3.0
14197,3.0
14198,3.0
14199,3.0
14200,3.0
14201,3.0
14202,3.0
14203,3.0
14204,3.0
14205,3.0
14206,3.0
14207,3.0
14208,3.0
14209,3.0
14210,3.0
14211,3.0
14212,3.0
14213,3.0
14214,3.0
14215,3.0
14216,3.0
14217,3.0
14218,3.0
14219,3.0
14220,3.0
14221,3.0
14222,3.0
14223,3.0
14224,3.0
14225,3.0
14226,3.0
14227,3.0
14228,3.0
14229,3.0
14230,3.0
14231,3.0
14232,3.0
14233,3.0
14234,3.0
14235,3.0
14236,3.0
14237,3.0
14238,3.0
14239,3.0
14240,3.0
14241,3.0
14242,3.0
14243,3.0
14244,3.0
14245,3.0
14246,3.0
14247,3.0
14248,3.0
14249,3.0
14250,3.0
14251,3.0
14252,3.0
14253,3.0
14254,3.0
14255,3.0
14256,3.0
14257,3.0
14258,3.0
14259,3.0
14260,3.0
14261,3.0
14262,3.0
14263,3.0
14264,3.0
14265,3.0
14266,3.0
14267,3.0
14268,3.0
14269,3.0
14270,3.0
14271,3.0
14272,3.0
14273,3.0
14274,3.0
14275,3.0
14276,3.0
14277,3.0
14278,3.0
14279,3.0
14280,3.0
14281,3.0
14282,3.0
14283,3.0
14284,3.0
14285,3.0
14286,3.0
14287,3.0
14288,3.0
14289,3.0
14290,2.0
14291,3.0
14292,3.0
14293,3.0
14294,3.0
14295,3.0
14296,3.0
14297,3.0
14298,3.0
14299,3.0
14300,3.0
14301,3.0
14302,3.0
14303,3.0
14304,3.0
14305,3.0
14306,3.0
14307,3.0
14308,3.0
14309,3.0
14310,3.0
14311,3.0
14312,3.0
14313,3.0
14314,3.0
14315,3.0
14316,3.0
14317,3.0
14318,3.0
14319,3.0
14320,3.0
14321,3.0
14322,3.0
14323,3.0
14324,3.0
14325,3.0
14326,3.0
14327,3.0
14328,3.0
14329,3.0
14330,3.0
14331,3.0
14332,3.0
14333,3.0
14334,3.0
14335,3.0
14336,3.0
14337,3.0
14338,3.0
14339,3.0
14340,3.0
14341,3.0
14342,3.0
14343,3.0
14344,3.0
14345,3.0
14346,3.0
14347,3.0
14348,3.0
14349,3.0
14350,3.0
14351,3.0
14352,3.0
14353,3.0
14354,3.0
14355,3.0
14356,3.0
14357,3.0
14358,3.0
14359,3.0
14360,2.0
14361,3.0
14362,3.0
14363,3.0
14364,3.0
14365,3.0
14366,3.0
14367,3.0
14368,3.0
14369,2.0
14370,3.0
14371,3.0
14372,3.0
14373,3.0
14374,3.0
14375,3.0
14376,3.0
14377,3.0
14378,3.0
14379,3.0
14380,3.0
14381,3.0
14382,3.0
14383,3.0
14384,3.0
14385,3.0
14386,3.0
14387,3.0
14388,3.0
14389,3.0
14390,3.0
14391,3.0
14392,3.0
14393,3.0
14394,3.0
14395,3.0
14396,3.0
14397,3.0
14398,3.0
14399,3.0
14400,3.0
14401,3.0
14402,3.0
14403,3.0
14404,3.0
14405,2.0
14406,3.0
14407,3.0
14408,3.0
14409,3.0
14410,2.0
14411,3.0
14412,3.0
14413,3.0
14414,3.0
14415,3.0
14416,3.0
14417,3.0
14418,3.0
14419,3.0
14420,4.0
14421,4.0
14422,4.0
14423,4.0
14424,4.0
14425,4.0
14426,4.0
14427,4.0
14428,4.0
14429,4.0
14430,4.0
14431,4.0
14432,4.0
14433,4.0
14434,4.0
14435,4.0
14436,4.0
14437,4.0
14438,4.0
14439,4.0
14440,4.0
14441,4.0
14442,4.0
14443,4.0
14444,4.0
14445,4.0
14446,4.0
